timestamp,user_id,session_id,event_type,page,duration
2024-03-01 14:58:21,user_0018,sess_user_0018_0_3,checkout_start,/cart,64
2024-03-01 15:00:54,user_0166,sess_user_0166_0_2,search,/about,251
2024-03-01 15:02:15,user_0038,sess_user_0038_0_1,scroll,/search,38
2024-03-01 15:04:36,user_0103,sess_user_0103_0_2,page_view,/product/123,77
2024-03-01 15:04:49,user_0058,sess_user_0058_0_3,page_view,/blog,16
2024-03-01 15:05:15,user_0133,sess_user_0133_0_1,search,/checkout/payment,285
2024-03-01 15:05:15,user_0145,sess_user_0145_0_2,page_view,/checkout/success,214
2024-03-01 15:05:41,user_0170,sess_user_0170_0_1,search,/product/123,237
2024-03-01 15:07:29,user_0074,sess_user_0074_0_2,click,/account/orders,207
2024-03-01 15:08:12,user_0076,sess_user_0076_0_3,search,/account,195
2024-03-01 15:10:50,user_0019,sess_user_0019_0_1,click,/search,292
2024-03-01 15:11:12,user_0196,sess_user_0196_0_3,click,/account/orders,248
2024-03-01 15:11:35,user_0041,sess_user_0041_0_1,page_view,/product/123,2
2024-03-01 15:13:32,user_0114,sess_user_0114_0_3,scroll,/blog,87
2024-03-01 15:14:11,user_0200,sess_user_0200_0_2,form_submit,/checkout/payment,26
2024-03-01 15:14:25,user_0024,sess_user_0024_0_2,click,/product/789,298
2024-03-01 15:15:09,user_0127,sess_user_0127_0_2,page_view,/blog,55
2024-03-01 15:15:17,user_0125,sess_user_0125_0_3,scroll,/catalog,147
2024-03-01 15:16:24,user_0047,sess_user_0047_0_1,add_to_cart,/product/456,233
2024-03-01 15:17:56,user_0063,sess_user_0063_0_1,scroll,/product/456,238
2024-03-01 15:18:14,user_0026,sess_user_0026_0_1,add_to_cart,/product/123,155
2024-03-01 15:18:32,user_0169,sess_user_0169_0_1,checkout_start,/cart,48
2024-03-01 15:19:06,user_0200,sess_user_0200_0_1,checkout_start,/,160
2024-03-01 15:19:48,user_0002,sess_user_0002_0_2,search,/about,215
2024-03-01 15:21:20,user_0061,sess_user_0061_0_2,form_submit,/catalog,71
2024-03-01 15:23:40,user_0028,sess_user_0028_0_2,scroll,/account/orders,79
2024-03-01 15:24:44,user_0039,sess_user_0039_0_1,page_view,/account/orders,110
2024-03-01 15:26:21,user_0017,sess_user_0017_0_2,form_submit,/checkout/payment,213
2024-03-01 15:27:31,user_0057,sess_user_0057_0_2,page_view,/checkout,173
2024-03-01 15:27:42,user_0089,sess_user_0089_0_3,add_to_cart,/catalog,260
2024-03-01 15:29:27,user_0199,sess_user_0199_0_2,checkout_start,/product/789,166
2024-03-01 15:30:01,user_0065,sess_user_0065_0_1,form_submit,/,180
2024-03-01 15:30:30,user_0147,sess_user_0147_0_2,scroll,/cart,95
2024-03-01 15:31:13,user_0084,sess_user_0084_0_1,add_to_cart,/blog,133
2024-03-01 15:33:35,user_0119,sess_user_0119_0_3,checkout_start,/cart,227
2024-03-01 15:34:01,user_0033,sess_user_0033_0_3,search,/search,289
2024-03-01 15:34:08,user_0004,sess_user_0004_0_3,click,/,28
2024-03-01 15:35:33,user_0095,sess_user_0095_0_2,add_to_cart,/checkout,282
2024-03-01 15:37:42,user_0068,sess_user_0068_0_3,click,/checkout,59
2024-03-01 15:37:48,user_0071,sess_user_0071_0_3,form_submit,/search,145
2024-03-01 15:38:41,user_0111,sess_user_0111_0_3,add_to_cart,/checkout/payment,227
2024-03-01 15:39:03,user_0079,sess_user_0079_0_3,checkout_start,/account/orders,51
2024-03-01 15:40:13,user_0196,sess_user_0196_0_1,click,/account,42
2024-03-01 15:41:09,user_0140,sess_user_0140_0_1,click,/about,73
2024-03-01 15:42:07,user_0033,sess_user_0033_0_2,checkout_start,/product/456,239
2024-03-01 15:42:24,user_0146,sess_user_0146_0_3,add_to_cart,/,254
2024-03-01 15:43:19,user_0193,sess_user_0193_0_1,click,/blog,102
2024-03-01 15:44:08,user_0142,sess_user_0142_0_2,scroll,/catalog,7
2024-03-01 15:44:29,user_0085,sess_user_0085_0_2,click,/product/789,129
2024-03-01 15:44:30,user_0195,sess_user_0195_0_1,scroll,/checkout/payment,9
2024-03-01 15:44:38,user_0105,sess_user_0105_0_2,scroll,/product/789,17
2024-03-01 15:44:53,user_0020,sess_user_0020_0_3,click,/catalog,155
2024-03-01 15:45:18,user_0060,sess_user_0060_0_2,scroll,/catalog,120
2024-03-01 15:46:12,user_0060,sess_user_0060_0_1,add_to_cart,/catalog,275
2024-03-01 15:46:33,user_0112,sess_user_0112_0_1,click,/search,276
2024-03-01 15:47:34,user_0138,sess_user_0138_0_3,checkout_start,/product/456,250
2024-03-01 15:47:55,user_0115,sess_user_0115_0_1,scroll,/checkout/payment,133
2024-03-01 15:48:56,user_0084,sess_user_0084_0_2,search,/product/789,216
2024-03-01 15:49:23,user_0180,sess_user_0180_0_2,page_view,/search,59
2024-03-01 15:50:39,user_0156,sess_user_0156_0_3,click,/blog,268
2024-03-01 15:51:07,user_0176,sess_user_0176_0_3,checkout_start,/blog,22
2024-03-01 15:51:25,user_0172,sess_user_0172_0_3,page_view,/about,240
2024-03-01 15:53:00,user_0104,sess_user_0104_0_3,click,/product/789,108
2024-03-01 15:53:01,user_0064,sess_user_0064_0_1,checkout_start,/product/123,123
2024-03-01 15:53:26,user_0016,sess_user_0016_0_1,search,/blog,300
2024-03-01 15:53:40,user_0193,sess_user_0193_0_1,click,/blog,267
2024-03-01 15:54:56,user_0179,sess_user_0179_0_1,checkout_start,/checkout,245
2024-03-01 15:55:30,user_0014,sess_user_0014_0_2,page_view,/about,34
2024-03-01 15:56:38,user_0088,sess_user_0088_0_2,click,/checkout/success,6
2024-03-01 15:56:40,user_0117,sess_user_0117_0_2,checkout_start,/product/456,197
2024-03-01 15:57:11,user_0174,sess_user_0174_0_3,checkout_start,/search,155
2024-03-01 15:57:32,user_0157,sess_user_0157_0_3,search,/about,281
2024-03-01 15:58:24,user_0148,sess_user_0148_0_3,search,/account/orders,102
2024-03-01 15:58:28,user_0098,sess_user_0098_0_2,click,/about,220
2024-03-01 15:58:54,user_0143,sess_user_0143_0_1,page_view,/checkout/payment,69
2024-03-01 16:00:35,user_0080,sess_user_0080_0_3,search,/catalog,116
2024-03-01 16:02:19,user_0161,sess_user_0161_0_3,scroll,/,297
2024-03-01 16:02:20,user_0199,sess_user_0199_0_2,scroll,/account/orders,196
2024-03-01 16:02:29,user_0195,sess_user_0195_0_3,page_view,/cart,130
2024-03-01 16:04:15,user_0010,sess_user_0010_0_3,click,/product/456,47
2024-03-01 16:07:41,user_0030,sess_user_0030_0_2,page_view,/checkout/payment,150
2024-03-01 16:08:05,user_0094,sess_user_0094_0_3,click,/cart,213
2024-03-01 16:09:04,user_0105,sess_user_0105_0_3,scroll,/blog,136
2024-03-01 16:09:14,user_0128,sess_user_0128_0_3,scroll,/account,131
2024-03-01 16:09:24,user_0117,sess_user_0117_0_3,click,/search,261
2024-03-01 16:15:24,user_0124,sess_user_0124_0_1,checkout_start,/cart,295
2024-03-01 16:17:26,user_0131,sess_user_0131_0_3,scroll,/checkout/payment,125
2024-03-01 16:17:52,user_0088,sess_user_0088_0_3,page_view,/product/789,153
2024-03-01 16:18:01,user_0076,sess_user_0076_0_3,search,/product/789,5
2024-03-01 16:20:38,user_0111,sess_user_0111_0_3,click,/,47
2024-03-01 16:20:42,user_0105,sess_user_0105_0_2,page_view,/about,83
2024-03-01 16:21:35,user_0124,sess_user_0124_0_2,form_submit,/checkout,234
2024-03-01 16:23:27,user_0076,sess_user_0076_0_2,page_view,/product/456,272
2024-03-01 16:24:20,user_0173,sess_user_0173_0_3,scroll,/about,278
2024-03-01 16:28:22,user_0041,sess_user_0041_0_1,checkout_start,/product/789,218
2024-03-01 16:29:26,user_0169,sess_user_0169_0_3,page_view,/product/456,266
2024-03-01 16:29:54,user_0177,sess_user_0177_0_2,click,/product/456,197
2024-03-01 16:31:28,user_0129,sess_user_0129_0_3,page_view,/search,21
2024-03-01 16:35:08,user_0053,sess_user_0053_0_2,click,/checkout/payment,249
2024-03-01 16:37:21,user_0033,sess_user_0033_0_3,page_view,/about,226
2024-03-01 16:38:51,user_0074,sess_user_0074_0_1,add_to_cart,/product/456,98
2024-03-01 16:40:38,user_0032,sess_user_0032_0_1,click,/account/orders,82
2024-03-01 16:41:28,user_0121,sess_user_0121_0_3,click,/product/123,300
2024-03-01 16:42:00,user_0118,sess_user_0118_0_2,scroll,/product/789,280
2024-03-01 16:42:31,user_0151,sess_user_0151_0_3,page_view,/checkout/payment,276
2024-03-01 16:43:48,user_0159,sess_user_0159_0_2,page_view,/account,50
2024-03-01 16:43:50,user_0106,sess_user_0106_0_3,page_view,/product/123,90
2024-03-01 16:44:15,user_0083,sess_user_0083_0_1,checkout_start,/checkout,120
2024-03-01 16:44:25,user_0087,sess_user_0087_0_3,page_view,/about,169
2024-03-01 16:44:31,user_0085,sess_user_0085_0_2,click,/account,206
2024-03-01 16:48:31,user_0093,sess_user_0093_0_3,scroll,/blog,27
2024-03-01 16:48:40,user_0112,sess_user_0112_0_1,page_view,/checkout/payment,86
2024-03-01 16:49:25,user_0083,sess_user_0083_0_1,form_submit,/about,1
2024-03-01 16:49:47,user_0145,sess_user_0145_0_3,page_view,/search,255
2024-03-01 16:50:52,user_0099,sess_user_0099_0_3,page_view,/checkout/payment,19
2024-03-01 16:52:17,user_0196,sess_user_0196_0_3,checkout_start,/,90
2024-03-01 16:52:31,user_0112,sess_user_0112_0_3,page_view,/checkout/payment,179
2024-03-01 16:53:55,user_0059,sess_user_0059_0_3,checkout_start,/search,11
2024-03-01 16:55:04,user_0192,sess_user_0192_0_1,click,/blog,213
2024-03-01 16:55:24,user_0021,sess_user_0021_0_3,checkout_start,/account,124
2024-03-01 16:57:01,user_0178,sess_user_0178_0_2,page_view,/cart,29
2024-03-01 16:58:29,user_0026,sess_user_0026_0_3,page_view,/account/orders,74
2024-03-01 17:02:02,user_0030,sess_user_0030_0_1,click,/checkout/payment,60
2024-03-01 17:04:08,user_0156,sess_user_0156_0_1,click,/search,300
2024-03-01 17:06:28,user_0132,sess_user_0132_0_3,form_submit,/product/456,23
2024-03-01 17:06:43,user_0164,sess_user_0164_0_2,click,/checkout/payment,13
2024-03-01 17:06:43,user_0061,sess_user_0061_0_2,add_to_cart,/checkout/success,184
2024-03-01 17:06:53,user_0107,sess_user_0107_0_3,scroll,/search,209
2024-03-01 17:08:50,user_0086,sess_user_0086_0_1,checkout_start,/product/456,36
2024-03-01 17:13:37,user_0196,sess_user_0196_0_3,click,/about,120
2024-03-01 17:13:41,user_0024,sess_user_0024_0_3,checkout_start,/,26
2024-03-01 17:16:03,user_0005,sess_user_0005_0_1,page_view,/account/orders,216
2024-03-01 17:16:58,user_0070,sess_user_0070_0_1,scroll,/blog,152
2024-03-01 17:17:12,user_0016,sess_user_0016_0_2,page_view,/about,233
2024-03-01 17:19:22,user_0074,sess_user_0074_0_3,page_view,/search,260
2024-03-01 17:20:24,user_0141,sess_user_0141_0_3,checkout_start,/checkout/success,151
2024-03-01 17:20:58,user_0159,sess_user_0159_0_3,checkout_start,/product/456,33
2024-03-01 17:22:50,user_0034,sess_user_0034_0_1,click,/search,166
2024-03-01 17:23:07,user_0090,sess_user_0090_0_3,click,/search,116
2024-03-01 17:23:09,user_0171,sess_user_0171_0_2,scroll,/catalog,47
2024-03-01 17:23:43,user_0032,sess_user_0032_0_2,click,/search,196
2024-03-01 17:27:06,user_0022,sess_user_0022_0_1,add_to_cart,/blog,67
2024-03-01 17:33:19,user_0187,sess_user_0187_0_3,scroll,/account,16
2024-03-01 17:34:16,user_0038,sess_user_0038_0_1,page_view,/catalog,14
2024-03-01 17:37:35,user_0143,sess_user_0143_0_1,form_submit,/cart,63
2024-03-01 17:38:27,user_0117,sess_user_0117_0_3,page_view,/blog,59
2024-03-01 17:42:30,user_0055,sess_user_0055_0_1,click,/about,56
2024-03-01 17:44:23,user_0072,sess_user_0072_0_1,click,/checkout/payment,228
2024-03-01 17:46:06,user_0103,sess_user_0103_0_2,add_to_cart,/checkout,161
2024-03-01 17:47:04,user_0135,sess_user_0135_0_1,scroll,/checkout/payment,186
2024-03-01 17:47:44,user_0095,sess_user_0095_0_3,form_submit,/checkout,80
2024-03-01 17:50:25,user_0094,sess_user_0094_0_1,page_view,/product/789,275
2024-03-01 17:50:34,user_0052,sess_user_0052_0_1,add_to_cart,/checkout/success,257
2024-03-01 17:50:57,user_0085,sess_user_0085_0_1,checkout_start,/,142
2024-03-01 17:51:07,user_0192,sess_user_0192_0_2,scroll,/catalog,73
2024-03-01 17:54:25,user_0016,sess_user_0016_0_2,search,/account,56
2024-03-01 17:55:42,user_0106,sess_user_0106_0_2,search,/about,27
2024-03-01 17:55:43,user_0194,sess_user_0194_0_1,search,/about,286
2024-03-01 17:56:14,user_0111,sess_user_0111_0_2,search,/cart,233
2024-03-01 17:56:34,user_0025,sess_user_0025_0_1,page_view,/checkout,233
2024-03-01 17:56:49,user_0168,sess_user_0168_0_3,form_submit,/account/orders,111
2024-03-01 17:58:28,user_0126,sess_user_0126_0_3,page_view,/catalog,165
2024-03-01 17:58:44,user_0163,sess_user_0163_0_2,click,/account,210
2024-03-01 18:01:23,user_0131,sess_user_0131_0_2,click,/product/123,110
2024-03-01 18:02:14,user_0171,sess_user_0171_0_2,search,/search,29
2024-03-01 18:02:26,user_0185,sess_user_0185_0_2,add_to_cart,/account,122
2024-03-01 18:04:11,user_0195,sess_user_0195_0_3,scroll,/checkout/payment,289
2024-03-01 18:04:25,user_0172,sess_user_0172_0_2,page_view,/checkout,10
2024-03-01 18:04:41,user_0095,sess_user_0095_0_2,page_view,/search,260
2024-03-01 18:05:23,user_0061,sess_user_0061_0_2,click,/,164
2024-03-01 18:05:58,user_0038,sess_user_0038_0_2,click,/about,231
2024-03-01 18:06:51,user_0016,sess_user_0016_0_2,add_to_cart,/account/orders,44
2024-03-01 18:07:00,user_0075,sess_user_0075_0_2,scroll,/account/orders,221
2024-03-01 18:09:16,user_0061,sess_user_0061_0_1,click,/product/123,79
2024-03-01 18:09:28,user_0161,sess_user_0161_0_2,page_view,/checkout/payment,227
2024-03-01 18:10:48,user_0014,sess_user_0014_0_1,checkout_start,/,42
2024-03-01 18:10:51,user_0006,sess_user_0006_0_2,checkout_start,/checkout/payment,186
2024-03-01 18:11:02,user_0130,sess_user_0130_0_3,click,/account/orders,225
2024-03-01 18:11:53,user_0040,sess_user_0040_0_1,checkout_start,/blog,85
2024-03-01 18:12:14,user_0088,sess_user_0088_0_2,page_view,/product/123,40
2024-03-01 18:12:57,user_0136,sess_user_0136_0_3,add_to_cart,/cart,76
2024-03-01 18:13:48,user_0107,sess_user_0107_0_2,form_submit,/catalog,177
2024-03-01 18:17:44,user_0008,sess_user_0008_0_1,click,/cart,180
2024-03-01 18:18:16,user_0174,sess_user_0174_0_2,checkout_start,/about,77
2024-03-01 18:18:43,user_0111,sess_user_0111_0_1,checkout_start,/checkout/payment,270
2024-03-01 18:18:48,user_0114,sess_user_0114_0_3,scroll,/product/456,274
2024-03-01 18:19:13,user_0002,sess_user_0002_0_1,page_view,/blog,131
2024-03-01 18:19:29,user_0130,sess_user_0130_0_1,scroll,/,30
2024-03-01 18:20:38,user_0167,sess_user_0167_0_1,scroll,/checkout/success,78
2024-03-01 18:20:49,user_0080,sess_user_0080_0_3,checkout_start,/search,44
2024-03-01 18:21:04,user_0162,sess_user_0162_0_3,add_to_cart,/catalog,286
2024-03-01 18:21:56,user_0010,sess_user_0010_0_3,checkout_start,/product/123,193
2024-03-01 18:24:34,user_0045,sess_user_0045_0_1,click,/checkout/success,287
2024-03-01 18:24:41,user_0080,sess_user_0080_0_3,add_to_cart,/about,66
2024-03-01 18:25:55,user_0135,sess_user_0135_0_1,click,/account/orders,174
2024-03-01 18:26:03,user_0090,sess_user_0090_0_1,search,/checkout/success,192
2024-03-01 18:26:29,user_0056,sess_user_0056_0_2,add_to_cart,/product/123,190
2024-03-01 18:26:49,user_0073,sess_user_0073_0_2,add_to_cart,/account,27
2024-03-01 18:28:43,user_0195,sess_user_0195_0_3,checkout_start,/account,166
2024-03-01 18:32:33,user_0200,sess_user_0200_0_2,search,/product/123,103
2024-03-01 18:32:49,user_0076,sess_user_0076_0_1,form_submit,/about,270
2024-03-01 18:33:39,user_0113,sess_user_0113_0_3,page_view,/cart,191
2024-03-01 18:36:28,user_0095,sess_user_0095_0_3,scroll,/blog,145
2024-03-01 18:37:35,user_0099,sess_user_0099_0_2,page_view,/checkout/payment,293
2024-03-01 18:37:42,user_0086,sess_user_0086_0_1,page_view,/cart,159
2024-03-01 18:39:43,user_0144,sess_user_0144_0_3,form_submit,/,137
2024-03-01 18:40:26,user_0104,sess_user_0104_0_3,click,/catalog,208
2024-03-01 18:42:25,user_0168,sess_user_0168_0_3,page_view,/search,44
2024-03-01 18:42:27,user_0070,sess_user_0070_0_2,scroll,/search,227
2024-03-01 18:47:40,user_0018,sess_user_0018_0_1,page_view,/catalog,272
2024-03-01 18:48:10,user_0073,sess_user_0073_0_1,click,/checkout/payment,263
2024-03-01 18:49:10,user_0057,sess_user_0057_0_2,page_view,/checkout/success,59
2024-03-01 18:50:17,user_0162,sess_user_0162_0_2,checkout_start,/,181
2024-03-01 18:51:50,user_0062,sess_user_0062_0_2,scroll,/about,100
2024-03-01 18:53:47,user_0172,sess_user_0172_0_3,form_submit,/catalog,217
2024-03-01 18:54:06,user_0023,sess_user_0023_0_2,click,/checkout,206
2024-03-01 18:55:09,user_0002,sess_user_0002_0_1,checkout_start,/account,206
2024-03-01 18:55:16,user_0155,sess_user_0155_0_1,page_view,/account,247
2024-03-01 18:55:20,user_0118,sess_user_0118_0_1,checkout_start,/checkout,294
2024-03-01 18:59:06,user_0096,sess_user_0096_0_3,form_submit,/about,64
2024-03-01 19:00:57,user_0115,sess_user_0115_0_3,page_view,/,132
2024-03-01 19:02:40,user_0100,sess_user_0100_0_2,search,/cart,130
2024-03-01 19:02:46,user_0090,sess_user_0090_0_2,add_to_cart,/search,223
2024-03-01 19:05:27,user_0187,sess_user_0187_0_2,checkout_start,/about,93
2024-03-01 19:12:07,user_0178,sess_user_0178_0_2,page_view,/about,38
2024-03-01 19:12:18,user_0193,sess_user_0193_0_3,add_to_cart,/about,25
2024-03-01 19:15:19,user_0029,sess_user_0029_0_2,page_view,/,123
2024-03-01 19:17:07,user_0168,sess_user_0168_0_2,add_to_cart,/checkout,205
2024-03-01 19:17:15,user_0081,sess_user_0081_0_3,page_view,/,96
2024-03-01 19:18:27,user_0184,sess_user_0184_0_1,page_view,/search,181
2024-03-01 19:20:06,user_0140,sess_user_0140_0_2,page_view,/cart,152
2024-03-01 19:21:50,user_0183,sess_user_0183_0_3,page_view,/product/123,20
2024-03-01 19:22:34,user_0035,sess_user_0035_0_1,add_to_cart,/about,90
2024-03-01 19:22:50,user_0192,sess_user_0192_0_1,page_view,/cart,124
2024-03-01 19:23:23,user_0061,sess_user_0061_0_3,search,/search,17
2024-03-01 19:23:59,user_0178,sess_user_0178_0_2,form_submit,/product/789,43
2024-03-01 19:24:58,user_0128,sess_user_0128_0_3,form_submit,/catalog,135
2024-03-01 19:26:11,user_0062,sess_user_0062_0_3,page_view,/checkout/success,185
2024-03-01 19:29:44,user_0200,sess_user_0200_0_3,scroll,/account,94
2024-03-01 19:34:01,user_0128,sess_user_0128_0_3,form_submit,/search,124
2024-03-01 19:34:32,user_0018,sess_user_0018_0_3,form_submit,/checkout/success,11
2024-03-01 19:35:46,user_0056,sess_user_0056_0_1,checkout_start,/checkout/success,217
2024-03-01 19:36:08,user_0196,sess_user_0196_0_1,form_submit,/cart,204
2024-03-01 19:38:45,user_0079,sess_user_0079_0_2,search,/product/123,228
2024-03-01 19:40:06,user_0188,sess_user_0188_0_3,checkout_start,/account/orders,171
2024-03-01 19:43:28,user_0155,sess_user_0155_0_1,add_to_cart,/cart,228
2024-03-01 19:44:53,user_0074,sess_user_0074_0_2,page_view,/blog,241
2024-03-01 19:45:28,user_0199,sess_user_0199_0_2,click,/search,147
2024-03-01 19:45:49,user_0035,sess_user_0035_0_1,scroll,/,151
2024-03-01 19:50:03,user_0071,sess_user_0071_0_3,page_view,/account,208
2024-03-01 19:50:12,user_0052,sess_user_0052_0_1,page_view,/cart,159
2024-03-01 19:50:28,user_0156,sess_user_0156_0_3,page_view,/product/123,35
2024-03-01 19:50:39,user_0108,sess_user_0108_0_3,scroll,/catalog,57
2024-03-01 19:51:47,user_0094,sess_user_0094_0_3,page_view,/,74
2024-03-01 19:52:34,user_0132,sess_user_0132_0_2,scroll,/product/789,19
2024-03-01 19:57:24,user_0191,sess_user_0191_0_2,add_to_cart,/product/123,255
2024-03-01 20:00:54,user_0074,sess_user_0074_0_3,page_view,/checkout,69
2024-03-01 20:03:18,user_0091,sess_user_0091_0_1,scroll,/search,241
2024-03-01 20:04:44,user_0077,sess_user_0077_0_2,page_view,/product/123,226
2024-03-01 20:05:02,user_0011,sess_user_0011_0_1,checkout_start,/product/789,108
2024-03-01 20:07:12,user_0131,sess_user_0131_0_1,page_view,/product/456,253
2024-03-01 20:08:20,user_0148,sess_user_0148_0_1,page_view,/checkout/payment,239
2024-03-01 20:14:03,user_0058,sess_user_0058_0_3,page_view,/checkout,170
